Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
FLJ43826,5,4,5,6,4,2,2,4,6,22,28,15,9,10,15,12,2,0,4,3,0,4,3,2,12,14,8,9,13,11,7,6
NCRNA00255,10,8,10,12,10,4,5,7,4,3,1,3,1,5,1,4,4,6,10,9,4,8,10,7,4,5,0,7,6,2,3,3
TTLL10,1,5,4,2,7,5,6,3,7,8,12,6,7,4,8,4,0,2,0,2,2,3,1,0,5,5,7,9,8,6,10,8
CALY,4,11,9,4,3,5,5,1,26,24,11,23,22,14,24,38,3,4,2,4,5,5,7,7,20,24,20,24,25,24,21,23
INSL3,8,4,2,6,2,6,9,5,6,6,5,6,5,6,6,2,4,3,5,1,6,6,4,2,7,4,6,8,3,4,8,10
HMGCS2,0,0,0,0,1,0,0,0,11,18,4,23,3,7,12,46,0,0,0,0,0,0,0,0,3,4,5,6,5,4,5,3
EXOC3L4,10,4,10,5,7,11,6,6,2,6,4,3,3,4,5,5,6,3,3,5,6,4,3,6,8,5,2,1,0,3,6,6
HOXC10,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,5,3,3,5,1,1,3,5,0,1,0,1,0,0,0,0
MUC20,6,8,9,1,7,4,16,8,1,1,0,2,1,3,3,2,5,4,6,11,6,5,8,6,3,3,2,4,2,1,1,1
SORCS3,2,2,0,0,1,1,1,1,19,29,14,23,14,17,16,17,0,0,0,2,0,0,2,2,22,20,20,20,28,23,31,27
LOC100129858,34,24,25,21,15,27,33,27,1,3,5,4,4,7,1,5,22,26,32,16,12,26,35,19,4,6,4,2,7,6,4,3
FAM181A,8,3,2,6,7,5,6,4,4,6,4,7,4,4,1,6,9,3,2,5,5,9,9,5,7,8,11,4,2,4,5,3
MSTN,6,8,4,3,5,3,6,5,0,2,0,1,0,1,1,2,12,7,13,15,14,11,12,12,0,0,1,0,0,1,0,0
SNORD116-14,2,2,1,4,4,2,1,2,4,12,11,6,12,5,10,8,1,2,3,1,3,1,3,1,10,8,6,2,9,9,9,9
C7orf57,0,0,0,1,0,0,1,0,6,4,8,9,6,4,9,7,0,0,0,0,0,0,0,0,7,4,5,5,5,5,1,10
ELMOD1,1,1,2,1,2,0,2,1,18,26,24,29,15,20,21,20,1,0,2,1,1,1,1,3,23,26,18,25,19,21,15,25
C17orf46,3,2,0,0,3,2,3,1,2,5,5,8,2,2,7,4,1,0,1,0,0,1,1,0,6,5,5,3,4,4,9,6
LCN15,0,3,0,0,0,0,1,0,23,27,15,30,15,9,21,28,1,0,0,0,0,1,0,1,13,13,14,19,12,17,13,10
ARL9,12,9,7,10,10,12,16,8,5,14,6,9,12,7,15,12,9,8,8,7,11,7,9,8,13,10,9,12,15,8,11,12
OVCH2,12,13,14,12,9,6,23,19,8,10,25,7,6,18,5,15,7,8,15,13,8,17,16,10,12,9,12,12,10,8,21,22
CCDC27,13,14,8,10,12,18,10,8,8,12,11,7,12,10,11,14,5,8,11,10,2,11,6,7,7,9,7,12,5,8,6,11
LOC401127,14,16,8,13,13,14,10,11,6,5,10,8,10,7,11,7,15,17,21,14,10,16,11,10,10,5,10,12,9,10,11,5
TRPM2,1,2,0,1,0,2,2,1,13,14,21,23,17,24,20,18,1,1,0,0,3,3,1,0,17,19,20,19,15,20,17,30
EIF4EBP3,7,15,9,13,9,10,14,10,12,16,10,17,14,14,17,15,10,14,9,5,11,15,12,11,12,16,13,25,17,8,26,12
LOC375196,6,4,0,1,2,0,4,1,4,3,11,8,7,9,3,5,0,0,0,0,0,1,2,0,9,12,10,9,6,6,10,6
C6orf221,1,1,1,0,1,1,3,0,6,3,4,4,2,4,2,7,0,0,0,1,0,0,0,0,4,7,6,4,2,4,3,2
SMC1B,3,6,4,6,1,1,4,3,3,4,9,10,8,5,5,11,2,5,2,6,3,3,6,9,9,7,3,4,8,5,3,4
LASS3,2,0,0,4,1,1,2,0,17,25,15,26,23,24,11,17,2,1,3,1,0,1,1,1,26,19,29,16,13,27,19,14
DDX43,0,0,0,0,0,0,1,0,17,19,8,11,7,15,14,11,0,0,0,0,0,0,1,1,19,23,18,24,24,25,26,15
MIR4258,3,1,1,2,0,2,3,4,5,0,5,4,3,3,6,5,1,4,3,2,4,4,3,4,0,0,1,4,0,3,5,8
SIGLEC14,26,31,21,25,23,18,24,20,4,6,2,5,3,3,3,3,13,11,18,21,10,17,18,18,2,2,7,0,2,4,3,5
IL4I1,3,5,1,3,4,2,2,5,12,5,12,7,3,4,7,14,3,0,5,2,0,1,2,0,3,10,8,6,12,9,13,21
C3orf35,10,9,10,11,9,11,10,11,7,10,4,5,6,8,5,8,5,3,5,8,10,7,12,6,13,1,4,10,7,3,14,10
FMR1-AS1,9,7,6,7,4,5,6,3,4,2,5,2,2,3,3,4,4,10,4,4,2,4,10,4,3,1,2,3,0,4,8,6
ALOXE3,0,2,0,2,3,1,3,3,15,13,12,13,11,10,9,17,0,0,0,0,0,0,0,0,7,8,12,12,4,9,8,12
ERAS,0,0,0,0,0,2,2,0,3,8,4,8,7,6,6,6,0,0,1,0,0,1,3,1,3,8,5,9,10,5,4,4
HS3ST6,0,0,0,0,0,0,0,1,12,12,3,8,7,4,9,10,0,0,0,0,0,1,0,0,12,18,10,8,8,3,7,3
HTR1F,0,0,0,0,0,0,1,0,4,11,11,7,10,10,6,5,0,0,0,0,0,0,0,0,7,10,8,9,11,6,6,6
MSH4,3,2,3,3,3,7,7,6,3,2,2,4,0,3,2,3,4,3,3,5,4,1,6,9,6,6,2,2,2,0,5,4
C5orf63,0,0,0,0,2,0,0,1,20,17,24,24,26,22,20,25,0,0,0,0,1,0,1,1,19,16,20,23,13,17,23,27
MEIG1,5,12,7,5,10,8,9,11,0,1,1,1,0,2,3,0,6,7,4,9,5,5,4,7,1,0,0,1,1,1,0,0
GPX2,1,5,2,2,0,4,1,1,10,6,15,11,8,7,9,16,1,0,1,0,1,2,0,1,7,5,7,8,10,13,6,3
C6orf118,4,3,1,2,2,4,1,2,4,6,5,6,4,5,10,5,0,3,4,5,1,5,2,5,5,4,5,9,5,11,7,6
AIPL1,0,7,4,2,2,0,4,1,12,22,9,29,10,8,16,19,2,2,3,3,1,4,1,2,23,21,15,18,21,11,24,19
IGFL2,1,2,2,2,1,2,2,1,1,3,1,6,0,0,0,1,0,1,6,1,2,0,0,5,0,1,0,2,0,1,1,0
HHATL,1,0,0,1,1,0,0,1,4,5,3,4,8,3,4,7,0,2,0,1,0,0,0,2,3,2,2,5,1,0,6,6
TOMM20L,8,4,6,9,3,3,8,7,4,3,5,6,4,3,3,1,3,11,10,6,7,10,6,4,3,5,9,4,4,5,5,4
ETV3L,1,0,2,2,2,1,1,1,3,6,1,6,3,3,0,2,1,0,0,1,1,2,0,0,5,5,4,8,2,7,1,2
ACRV1,10,15,8,11,9,13,16,12,2,1,9,5,8,3,3,3,12,10,14,9,6,9,7,16,5,4,4,4,2,5,5,8
ALAS2,2,0,1,3,0,2,0,0,0,0,1,4,0,2,2,4,0,1,1,2,0,0,1,2,2,4,4,3,1,1,0,2
CLEC4GP1,0,0,0,0,0,0,0,1,15,15,19,9,21,20,17,18,0,0,0,1,0,0,0,0,14,9,14,20,6,10,31,26
PAX2,4,2,5,4,2,6,7,8,7,6,1,4,5,4,5,5,1,3,1,4,0,2,1,2,3,4,4,10,3,3,5,3
C1orf130,1,0,0,0,0,0,0,0,21,18,30,22,16,27,25,18,0,0,0,0,0,0,0,0,24,17,25,17,19,31,15,15
SCARNA2,6,4,3,7,8,6,4,2,4,0,3,0,2,3,1,3,4,6,3,3,19,13,4,3,2,1,0,5,0,1,3,0
PRR18,0,1,0,1,1,4,0,1,3,4,7,11,5,2,7,11,1,1,2,3,1,0,2,2,2,6,5,3,7,12,9,7
LOC441455,2,4,2,4,1,1,2,2,6,7,7,10,9,7,9,8,2,1,5,3,0,3,0,3,13,8,5,11,5,11,12,16
SLC23A3,10,10,5,9,9,7,15,5,4,1,5,2,10,5,2,1,5,7,5,11,2,9,5,11,6,2,2,5,1,0,3,6
FXYD3,9,18,12,15,11,4,7,13,13,11,6,13,11,9,10,15,4,3,11,9,2,6,3,7,14,14,10,11,8,11,11,7
PGLYRP1,6,8,9,4,9,4,6,7,11,5,10,7,7,1,8,4,6,3,3,8,2,2,5,4,3,5,1,10,0,4,8,12
CSMD3,5,4,2,0,5,4,5,3,7,15,6,13,9,7,11,13,4,3,3,3,2,6,2,5,9,7,5,8,3,1,6,7
PTPRVP,2,4,3,4,0,5,2,10,12,8,8,1,13,5,11,14,4,1,1,1,3,3,1,2,6,2,6,5,2,5,7,11
NCRNA00189,17,20,13,15,12,20,14,22,1,1,0,1,0,0,2,0,8,11,13,7,9,17,5,12,1,0,1,0,1,1,1,1
DLL4,6,6,8,8,4,4,6,6,7,9,11,13,7,11,9,14,9,15,8,9,11,13,6,10,10,7,7,6,10,10,11,6
METTL11B,1,6,1,0,0,2,2,0,10,10,8,10,6,6,3,5,0,0,2,1,1,0,2,1,5,6,8,4,5,12,8,4
SSTR3,1,2,3,0,0,2,0,2,7,4,3,3,3,6,0,5,2,0,0,0,0,0,0,0,8,5,5,5,6,5,4,5
LOC219731,1,4,1,2,2,3,4,7,4,4,3,3,2,4,2,5,0,0,4,1,2,1,1,1,3,4,3,5,6,3,4,3
ABCB1,0,3,0,2,0,3,2,2,15,19,19,17,18,24,17,24,1,2,3,2,0,2,1,1,15,16,25,14,20,24,16,15
TNFRSF6B,4,4,4,4,2,2,8,7,2,3,3,1,2,2,1,2,7,3,4,4,2,2,3,3,0,1,1,6,0,2,2,1
ENTPD3,10,8,10,9,14,16,12,10,12,5,6,14,11,21,8,11,7,5,9,4,8,9,11,4,8,21,11,15,14,6,10,10
BCO2,6,18,10,12,6,6,12,12,4,9,7,8,7,5,7,9,5,3,8,9,10,10,9,9,8,2,3,8,4,1,6,8
IL1RAPL2,11,10,7,5,4,5,6,5,10,10,12,24,10,5,8,11,7,1,3,3,4,5,4,4,20,11,13,13,13,15,11,14
TMED6,12,13,11,9,7,9,11,13,13,5,5,11,4,2,5,8,10,16,16,13,12,18,13,13,6,6,2,3,4,6,5,10
UNQ6494,0,2,1,0,0,0,0,0,8,9,10,13,12,6,7,13,1,1,1,2,0,1,0,0,8,5,14,10,9,7,5,7
GSC,0,0,0,0,1,1,0,0,15,19,14,21,14,27,22,33,0,0,0,0,0,0,0,0,14,14,9,11,19,13,12,14
FCER1G,4,6,6,2,3,9,7,2,5,2,7,0,2,1,3,5,5,6,3,6,1,0,2,1,4,3,0,1,2,3,3,3
MLNR,1,0,2,1,1,0,0,2,1,2,1,2,0,2,3,6,0,1,3,0,1,2,3,1,1,2,1,1,4,2,1,1
HIST1H4H,5,5,5,3,5,7,3,9,6,3,6,2,1,2,3,6,2,6,7,3,16,5,2,3,2,5,3,5,1,2,2,3
ISM2,3,1,0,1,1,2,0,1,9,15,10,27,14,21,19,18,0,2,0,0,1,0,0,2,15,21,19,12,13,11,17,15
RPL18AP3,5,10,10,6,9,3,4,2,12,7,18,17,9,10,6,13,7,8,6,14,7,7,3,11,9,12,16,12,20,23,14,7
ESM1,9,11,6,9,9,12,9,8,2,2,1,2,0,0,2,2,2,3,1,3,1,0,0,0,0,1,0,1,3,0,0,1
C9orf84,2,2,2,2,0,2,0,4,2,1,4,0,2,2,2,0,2,1,1,4,6,2,2,2,2,0,0,2,0,0,2,1
P2RY2,0,0,0,0,0,0,0,0,25,35,21,28,25,21,14,18,0,0,2,0,0,0,0,1,23,22,28,31,28,28,21,22
IRF8,1,1,1,0,1,2,1,1,22,32,25,41,17,26,19,22,0,0,1,1,0,1,1,0,16,17,28,23,18,24,19,23
MIR3074,2,2,3,6,2,4,6,4,1,0,0,0,0,1,0,0,5,8,4,5,3,3,4,3,1,0,1,0,0,0,0,0
CLEC6A,0,0,0,0,0,0,0,0,7,4,5,9,2,5,2,5,1,0,1,0,1,1,0,0,1,1,2,1,8,0,7,1
KMO,15,7,6,10,8,11,13,8,12,9,11,16,11,17,11,9,10,7,21,14,10,12,18,17,9,7,17,15,13,5,5,16
FLJ12334,5,11,1,13,7,2,10,11,12,3,13,6,5,12,7,8,1,2,5,1,0,5,2,3,10,5,7,13,2,6,11,12
TH,1,0,4,5,4,1,3,2,8,2,5,2,7,3,2,2,1,2,1,2,1,1,0,2,4,2,2,5,1,2,4,1
DPY19L2P3,5,11,3,5,10,3,11,4,6,7,12,10,3,8,8,12,5,7,7,6,6,5,6,4,5,6,10,7,1,5,6,10
SNORA64,8,18,7,18,12,11,11,7,15,10,16,11,10,13,20,15,11,10,9,5,10,5,4,20,11,7,7,12,7,7,10,21
C19orf38,8,12,9,9,6,5,4,10,6,4,4,7,4,3,4,0,5,4,5,4,1,3,7,4,4,5,5,5,6,8,4,3
ROPN1L,1,4,2,5,2,3,2,1,1,3,2,2,2,4,3,2,1,4,3,3,3,5,5,0,0,1,2,2,2,2,2,1
CYP19A1,0,1,0,1,0,1,0,1,0,4,6,4,3,2,4,3,1,1,2,2,3,3,1,1,1,2,2,1,6,2,1,3
MGC16142,15,16,9,11,15,20,13,22,6,14,7,8,7,7,7,10,12,17,25,21,16,13,9,16,6,6,10,17,1,3,8,6
LOC374491,8,5,3,1,2,4,7,3,10,7,8,1,10,9,8,9,2,2,3,2,3,4,4,2,5,4,6,7,4,1,11,4
CORT,4,6,7,6,6,14,11,8,3,3,1,4,3,5,2,1,4,3,5,6,3,5,7,7,5,4,5,8,4,3,13,5
S100A14,1,1,0,0,1,1,1,0,9,12,7,5,5,15,10,17,1,0,0,0,0,0,0,0,7,16,7,7,12,14,9,6
MGC16121,33,28,23,28,21,13,34,26,4,0,10,5,3,11,6,6,11,18,19,9,8,14,21,13,3,1,1,9,6,2,3,6
SLC46A2,4,4,2,1,2,0,2,3,4,2,3,2,4,3,3,2,3,2,0,0,2,1,4,3,2,0,0,2,0,2,3,4
LOC100506462,0,1,4,7,3,6,6,1,1,0,2,3,1,6,2,2,4,2,6,3,6,4,7,1,1,2,2,3,4,3,1,2
C7orf61,19,15,17,13,11,20,14,16,1,3,2,2,0,2,1,4,14,10,12,14,14,11,10,17,2,2,0,0,0,2,2,2
CTAGE10P,2,2,1,1,1,2,3,2,4,1,1,3,4,1,1,1,3,2,3,2,3,2,5,2,2,3,3,1,0,3,1,1
LOC100507524,4,7,11,4,3,7,11,11,8,2,6,5,4,4,3,2,8,10,17,11,14,12,10,5,2,4,4,1,9,2,5,7
HP,0,0,0,0,1,0,0,1,6,15,3,19,6,12,7,23,0,0,0,0,0,0,0,0,4,7,3,5,7,6,5,3
HMP19,0,0,1,0,1,0,0,1,6,7,9,11,13,7,3,14,0,1,1,2,1,0,1,4,8,8,5,5,2,9,7,4
PDIA2,2,0,3,3,2,3,3,3,15,20,15,13,20,19,13,25,2,1,3,0,2,2,1,2,15,3,14,19,7,13,19,14
LOC220594,2,1,1,0,1,1,2,1,16,5,17,12,23,13,14,15,0,0,1,0,0,1,2,0,9,8,6,17,6,8,13,14
SNORD38B,12,11,13,20,7,7,12,13,11,19,22,8,12,13,11,16,6,6,7,6,11,9,10,9,18,7,7,16,2,12,21,17
NCAM2,12,11,14,9,13,10,12,11,3,5,7,3,2,1,3,4,5,3,2,2,3,2,1,1,9,3,5,2,7,2,2,5
FKSG43,9,2,3,8,2,2,14,14,11,4,1,6,3,8,6,10,4,9,5,10,7,6,3,8,2,7,8,4,9,5,8,4
AKAP14,2,1,4,2,1,3,0,1,2,3,3,9,6,5,5,9,1,0,6,1,1,1,2,3,11,5,7,7,12,7,9,2
NCRNA00257,10,17,11,15,12,10,12,7,7,9,3,5,6,11,5,7,11,9,15,9,10,23,16,11,8,4,4,3,5,4,2,3
HIST1H1A,1,0,0,0,0,0,0,0,4,2,4,4,3,3,2,1,0,1,2,1,4,1,0,0,4,7,8,9,5,4,6,6
GABRR1,1,2,1,1,3,2,3,5,12,23,24,20,16,16,11,21,11,10,4,11,7,4,5,4,19,15,12,13,13,14,15,14
GOLGA6L5,20,24,15,20,24,21,39,35,0,4,6,2,6,5,3,8,18,14,14,15,18,26,22,18,6,1,2,5,3,8,2,9
SELE,1,1,0,1,0,1,0,0,7,13,6,20,8,11,6,15,0,0,1,0,0,0,0,0,8,12,12,9,4,20,18,5
PCDHGA12,7,6,4,4,7,9,2,8,15,10,17,13,16,15,10,20,6,2,3,9,3,6,8,7,14,18,9,19,1,3,23,20
ACADL,1,1,1,0,0,0,0,1,7,4,3,6,4,9,3,6,0,1,1,3,0,0,1,2,5,4,8,6,10,10,2,6
ARHGAP30,11,10,6,10,6,11,14,11,8,6,11,7,18,8,11,3,12,10,1,3,8,9,6,10,9,9,4,10,8,8,4,9
CDH22,2,2,0,0,0,1,1,0,4,9,8,7,5,8,3,8,0,0,0,4,0,0,0,1,7,7,2,4,11,3,4,9
MATN1,4,8,7,5,5,3,13,7,8,8,5,9,2,6,4,4,4,2,9,5,4,3,7,6,4,6,2,4,11,3,1,7
ATP10B,0,0,0,1,0,0,0,0,10,9,8,14,6,8,10,7,0,1,1,0,0,0,0,0,8,9,11,12,6,20,9,8
EIF4E1B,1,0,0,1,0,0,0,0,9,22,15,20,20,16,14,22,0,0,0,0,0,0,0,0,29,19,16,14,4,12,21,14
TEX13B,0,0,2,1,0,2,2,1,26,24,17,29,29,26,22,22,0,1,0,0,0,3,0,0,31,32,21,31,32,28,20,26
CD79A,4,8,7,8,9,6,14,11,3,2,5,8,9,4,8,4,10,4,6,8,1,5,4,7,6,6,8,3,5,7,11,11
CLIC5,5,3,3,5,8,2,5,5,5,6,3,6,5,6,5,5,0,1,3,1,0,0,1,1,4,5,5,4,7,6,3,6
S100A5,0,3,1,0,6,3,4,2,4,2,2,3,3,6,4,6,1,1,0,0,2,2,1,0,0,5,1,5,4,1,5,3
IL18,3,1,4,1,1,2,2,1,6,8,6,10,4,3,4,7,3,1,2,2,0,0,2,1,4,9,4,8,13,5,7,4
LOC644172,4,3,3,3,3,7,6,4,7,11,6,12,8,8,8,12,7,2,5,4,2,7,8,2,8,12,11,11,2,13,10,9
FGF14,6,2,4,1,3,5,1,2,2,3,2,5,2,4,4,1,1,0,3,2,1,2,2,5,4,5,6,2,4,4,5,1
MEST-IT1,16,18,10,14,14,22,12,10,2,3,4,6,6,5,3,3,4,8,18,10,9,9,10,7,3,5,4,3,3,3,3,3
SNORD94,15,8,8,12,6,7,18,11,4,5,8,5,6,13,8,6,8,8,2,8,5,7,12,10,9,4,1,5,1,6,8,7
SNORA72,8,14,9,5,6,5,15,11,7,7,8,6,9,2,12,4,6,5,3,5,0,5,8,7,11,3,4,14,5,5,6,8
ANKS4B,0,0,0,2,0,1,0,0,2,8,4,9,3,3,7,10,0,0,0,2,0,0,0,0,5,1,3,2,2,4,3,0
INHA,10,8,7,11,7,5,8,8,15,17,15,4,15,15,17,28,7,3,6,5,0,5,4,7,7,9,11,15,8,13,23,13
DBX2,1,1,1,1,0,3,1,1,4,7,10,13,6,2,1,8,0,1,0,0,1,0,0,1,7,16,10,14,9,11,9,9
COLEC10,2,1,1,3,2,1,3,2,1,2,8,6,1,2,3,3,0,0,0,0,0,0,0,0,4,3,2,4,1,7,3,1
SCARA5,0,1,0,1,0,1,1,1,24,18,13,26,21,14,18,25,0,0,1,0,0,0,0,0,20,13,19,17,26,16,11,13
POU4F1,3,1,1,2,0,1,0,1,5,4,6,5,5,7,5,10,5,1,4,0,1,2,2,2,13,0,7,6,3,3,9,4
LRRK2,0,1,0,2,5,1,1,4,8,13,6,14,11,3,8,9,0,2,2,1,3,1,0,2,0,5,5,5,6,2,4,7
MCF2,0,1,0,1,2,0,0,1,19,13,22,21,21,20,16,20,1,0,4,0,3,0,1,0,14,19,17,20,16,14,15,21
TRPM1,3,4,11,6,3,6,7,3,4,5,6,6,7,4,4,7,26,29,44,34,21,40,32,34,8,5,10,6,12,3,13,8
MIR570,10,13,12,12,13,6,11,11,5,1,9,2,2,3,8,3,7,12,10,9,5,11,14,12,3,2,3,6,0,4,3,1
LOC100132891,0,1,0,0,1,1,1,0,17,18,20,15,16,11,19,12,0,0,0,0,0,0,1,2,14,25,12,11,19,15,18,25
TEX101,0,0,0,0,0,0,0,0,4,4,1,6,5,6,4,4,0,0,0,0,0,0,0,0,7,7,6,5,7,8,6,5
SLC34A2,0,0,0,0,0,0,0,0,18,18,28,12,17,24,6,11,0,0,0,0,0,0,0,0,16,11,17,9,17,11,16,22
PADI4,0,0,0,0,0,0,1,1,7,6,6,10,4,3,1,6,0,0,0,0,0,1,0,0,12,8,7,2,8,8,4,10
UPK3A,0,0,1,0,0,0,0,0,7,9,6,14,8,3,7,5,0,0,0,0,0,0,0,0,7,5,6,11,4,10,6,7
PP14571,15,10,13,8,12,19,15,12,10,3,3,3,9,1,7,3,22,17,9,15,9,16,15,30,6,2,4,9,2,3,10,7
SNORD15B,2,5,3,4,3,3,3,10,5,3,9,4,2,6,7,3,2,2,2,4,3,0,7,0,3,1,5,7,1,2,7,7
KCNH3,4,2,8,5,3,3,4,3,7,7,14,15,10,13,13,14,4,2,4,0,5,5,1,6,14,11,6,14,7,9,10,11
P2RX7,2,2,3,2,4,5,1,4,17,9,10,11,3,5,11,16,1,3,1,1,3,6,1,5,17,18,9,18,9,17,13,13
GLIPR1L2,4,9,5,6,13,6,15,12,2,5,1,0,1,2,3,1,3,9,8,3,9,6,3,5,3,3,5,1,3,1,1,2
LOC284412,5,7,4,6,3,3,4,10,7,8,6,5,7,4,7,9,3,6,7,4,5,6,5,7,7,5,6,7,3,5,8,9
MIRLET7F1,7,3,1,3,2,8,8,6,3,0,1,0,1,2,1,1,1,5,3,1,1,5,3,2,1,0,0,1,1,2,0,6
C9orf66,10,6,6,8,3,12,5,8,0,1,3,2,1,3,1,5,7,9,3,8,12,3,3,7,1,3,3,4,9,3,3,5
CXCL11,4,8,9,8,5,6,2,7,18,18,12,12,7,14,16,14,4,8,5,1,3,2,3,2,5,3,5,9,6,6,2,8
RFX6,2,3,1,1,2,2,4,0,5,5,6,5,3,4,7,8,1,1,4,5,1,2,5,2,5,5,6,7,4,4,7,7
SNORA27,12,10,4,7,5,7,8,9,6,8,11,3,6,8,7,13,3,6,4,7,6,0,5,5,6,4,1,7,2,4,7,8
C18orf2,1,6,2,2,9,1,7,3,3,3,4,2,1,3,2,7,1,1,1,1,1,0,1,1,2,1,2,2,0,0,6,3
CD8A,2,4,1,2,0,3,4,5,7,2,5,6,3,5,6,2,2,0,0,3,0,2,0,0,1,1,3,6,3,8,3,3
AOAH,8,4,3,5,5,11,6,6,5,6,1,6,5,7,3,6,5,3,5,8,1,3,3,7,4,7,3,4,5,2,10,7
DARC,0,0,0,0,0,0,0,0,7,6,3,3,9,3,2,4,0,0,0,0,1,0,0,0,4,7,7,7,4,4,3,5
NIPAL4,5,2,9,4,6,4,2,5,5,4,3,3,4,4,1,3,3,12,21,8,7,10,14,9,4,2,5,3,6,3,1,5
LOC442459,12,9,7,5,9,6,9,7,7,7,10,9,7,8,11,3,4,5,12,8,7,6,7,3,7,5,3,7,5,7,11,6
GPR26,0,0,0,0,0,0,0,0,7,8,5,7,6,6,8,6,0,0,0,0,0,0,0,0,7,8,4,5,4,6,9,6
FLJ39080,0,0,2,0,1,2,1,2,23,23,22,35,28,28,22,20,0,0,1,5,2,0,2,1,23,14,16,25,20,26,16,19
NCF1C,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
SNORA48,5,4,4,5,2,6,6,11,8,7,9,0,5,8,11,11,5,11,8,5,5,4,6,8,7,2,7,13,2,4,12,12
MYH8,2,3,2,5,3,7,3,2,1,0,0,1,0,1,0,1,7,7,12,8,6,15,9,3,0,0,1,0,0,0,1,0
CATSPER4,4,2,1,1,1,3,4,0,15,12,14,15,11,11,7,13,1,0,0,2,0,0,0,0,4,13,13,8,10,11,14,13
SNORD95,11,12,0,5,5,7,9,8,5,1,4,4,1,5,4,8,9,7,6,6,5,9,4,6,4,7,7,11,3,5,4,7
LOC641746,2,0,2,0,3,1,1,2,6,9,5,6,8,2,6,7,0,0,1,0,2,0,4,4,4,10,3,5,8,3,7,2
GH2,0,0,0,0,0,0,0,0,13,23,20,25,16,12,13,19,0,0,0,0,0,0,0,0,18,10,15,16,11,20,10,13
GABRA2,0,0,0,0,1,2,1,1,26,25,15,14,8,16,21,15,1,2,1,0,0,1,3,1,9,15,18,12,23,22,12,23
C14orf178,6,5,8,2,4,6,6,2,0,3,1,1,1,1,1,2,4,4,4,6,1,4,5,4,0,0,0,3,1,3,0,0
TFAP2E,15,6,1,4,6,6,18,9,8,10,12,15,13,19,12,20,8,5,7,14,8,7,6,14,12,12,13,16,4,13,20,19
ALOX5AP,8,12,10,16,9,16,14,10,0,0,0,0,1,0,0,0,11,21,19,8,12,14,13,15,0,0,0,1,0,0,0,0
PRDM13,0,0,0,0,0,0,0,0,0,4,4,2,4,4,2,1,0,0,0,0,0,0,0,0,0,2,3,3,6,7,1,2
LRFN2,1,1,4,2,1,0,1,0,13,20,13,20,21,18,15,12,0,2,3,3,0,0,0,6,22,19,23,24,21,16,14,21
MIR631,4,11,6,5,5,6,9,4,1,2,1,2,10,5,4,4,5,7,6,5,3,6,7,11,3,2,4,5,0,4,7,4
RAB27B,1,3,0,0,1,3,0,0,3,2,2,4,2,1,4,2,0,0,1,0,2,0,0,1,7,5,9,4,3,5,5,5
RHD,13,10,15,9,5,10,18,13,4,6,8,6,8,12,8,11,8,2,12,7,6,7,7,16,15,10,7,14,9,13,8,7
C15orf56,0,0,2,0,1,0,0,0,12,10,9,11,9,9,7,5,0,0,1,0,0,1,0,0,7,9,10,10,8,10,8,7
RDH12,0,1,0,1,0,1,2,2,14,18,17,25,12,14,16,18,1,1,1,2,1,1,1,1,22,16,21,18,25,18,10,16
DNAH7,12,13,12,8,10,10,10,4,12,12,5,5,5,13,7,10,4,10,9,8,10,5,4,9,5,8,7,6,8,5,5,9
DMGDH,4,9,3,5,6,8,5,7,1,2,1,0,1,3,2,1,0,6,4,8,3,4,9,9,1,0,7,1,3,2,1,2
SCIN,1,1,1,0,1,0,0,0,22,16,27,23,22,18,18,22,0,0,3,0,0,1,0,0,19,13,20,15,23,26,11,20
GPR87,2,5,5,2,0,9,1,4,9,0,3,10,6,8,5,7,0,3,5,5,3,2,10,5,3,8,5,4,5,11,8,4
PRSS30P,2,6,2,2,3,5,3,5,4,6,10,4,9,9,9,8,1,1,1,1,4,3,3,6,5,2,6,8,1,4,15,13
ARMC3,3,3,1,2,2,3,2,5,7,5,7,7,7,5,1,10,2,2,0,1,0,2,3,4,5,10,2,7,4,2,2,5
RHBDL2,6,4,4,4,7,4,2,2,10,5,9,9,12,17,4,16,6,4,2,1,6,4,6,2,12,18,7,12,18,19,15,8
SRMS,1,0,1,0,0,0,3,1,14,15,22,22,21,18,19,22,0,0,1,0,0,1,1,3,14,9,22,20,9,12,21,24
MTRNR2L9,4,7,0,10,0,0,9,8,4,3,14,4,9,8,4,2,1,5,2,1,4,0,3,0,4,2,2,2,1,0,6,2
TGM3,3,0,0,0,2,4,1,0,2,7,0,2,1,3,0,3,0,0,3,2,3,2,4,1,3,3,2,0,5,3,4,1
GPR39,3,0,0,0,2,1,1,0,19,14,17,22,14,15,17,20,4,0,1,2,2,2,2,1,9,12,21,14,24,16,21,13
OXCT2,1,2,3,2,0,1,0,0,19,23,24,16,19,13,22,22,0,2,1,2,1,1,2,0,13,18,15,22,21,25,13,18
