Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
CATSPERB,15,1,8,15,5,20,17,24,14,0,16,18,13,20,17,34,5
ARHGAP28,102,65,122,155,85,252.5418327,218,155,157,130.6441827,148,175,75,194,197,164,79
C2orf34,203,95,166,307,162,234,302,183,174,165,217,266,255,321,302,299,140
CCDC48,22,13,24,34,6,46,40,18,14,22,25,25,15,27,35,57,28
ASAM,94,12,86,174,102,241,244,134,119,106,137,181,54,159,149,188,69
METTL8,555.8646022,179,391,772.8644338,502,512,889.6751188,639.7868303,694,499,631.9360633,846.8699923,582,858.6535661,602.0799545,773.4122726,469
NAT11,293,235,334,512,258,402,557,345,349,317,341,420,330,375,442,584,324
ZMYM1,364,96,272,413,365,508,551,309,373,343,456,554,411,577,543,686,320
JMJD5,199,88,180,284,119,220,276.795484,174,153,131.0017285,223,234.5609756,187,231.0134713,227,266.5219609,156
QSER1,2101.929412,887,1841,2434,2610,2613,3070,2263,2387,2215,2403,3337,2712,3569,2791,3735,1937
GEMIN6,110,52,55,186,65,175,216,115,108,116,164,128,84,181,128,195,73
SGK269,1502,657,1164,2115,1827,2145,2550,1661,1535,1419,2119,1920,1914,1903,1960,3085,1405
LONRF3,150,57,186.0015083,220,273,276,235,206,207,192,283,346,356,327,189,326,186
PIP4K2C,1419.92489,345.0547228,1083,2531.948112,454,2353,3142.044497,2032.708497,1722.008692,1407.926973,2155.14946,1586.962006,805,2234.985177,1449.711495,3308.052895,931.4404894
TMC5,20,9,5,31,25,13,79,14,23,9,32,10,47,23,34,32,16
CCDC102B,275.0052965,218.0320548,279,325,150.010382,278,512,264,431,374,288,288,256,518.0011185,338,558,150.0465469
NHEJ1,128,23,99,242,191,261,246,155,199,131,256,200,188,181,142,260,120
AGBL2,9,19,7,9,22,15,23,17,9,26,8,9,26,30,13,14,31
ZBTB3,163,48,113,243,146,121,284,178,165,140,233,261,179,259,220,247,138
FAM124B,4,6,23,9,35,43,19,13,8,7,9,25,9,26,32,27,9
ZDHHC11,620,1190,530,1793,1075,85,517,267,414,532,639,657,1279,566,442,483,955
RNF122,16,6,8,28,40,37,24,17,19,29,43,37,49,35,16,43,24
C7orf63,499,194,391,545.0186953,214,527,623.6156824,459.0053483,424,552.0336723,412.2452202,596.0005133,217,738.005118,540.2354791,773,257
TMEM180,246,115,257,288,184,296,477,306,184,160,243,302,311,376,356,457,215
CSPP1,1621,1935,1453.871375,2273,1941,1380,2087.036076,1330.040163,1393.59049,1307.050071,1773.043163,2224.015103,2480.047267,2198.852353,1933,2430.180493,1288
PDZD3,1,2,2,1,2,1,1,0,1,3,1,3,3,3,3,2,2
FAM57A,111,64,95,139,133,117,194,126,102,117.0005453,120,163,214,191,147,201,102
ABHD9,0,2,0,0,0,6,7,1,2,1,2,1,2,5,5,3,0
TM4SF20,6,3,5,13,10,18,14,10,13,10,12,15,16,19,18,25,15
SNX22,738,210,404,712,724,1223,1181,874,580,625,707,972,706,1072,1395,1169,695
NEK11,627,364.1338054,611,805.8064516,455,744,1043.191206,735.8221713,585,551.2207647,600,807,751.3936976,840.3379187,711,1036.020404,577
TUBAL3,12,4,4,9,5,0,1,4,1,0,4,2,31,1,4,6,5
ZNF669,128,52,97,170,69,163,323,194,152,108,183,203,95,258.9655172,151,189,112
C18orf22,305,234,238,355,222,293,421.5911039,287.0077916,294,257,267,407.7103767,335,397,369,472.6638346,256
C11orf63,219,206,171,284,123,327,324,236,200,213,296,226,326,269,260,424,230
TREML2,4,0,1,2,4,3,0,1,1,1,1,3,2,2,1,4,2
C13orf34,136,21,94,159,102,147,152,124.5576784,141,117,137,192,121,199,144.3017017,182,90
TCTN2,481,162,474,616,221,641,704,578,426,492,516,726,465,634,698,1016,385
ALG13,350,91,239,336,253,451,484,360,231,257,267,492,237,369,409,478,229
FLJ12529,1436,685,1249,1805,1103,1400,2143.974757,1666,1280.954608,1274.966323,1526.442061,1938.974101,1478,1884,1719,2236.971275,1108
BAALC,4872.129847,916.819398,3562.319339,4828.593619,3336.747335,6039.315687,8145.325255,5406.27468,3933.805283,4133.791999,3557.566022,5332.081744,4713.642183,6527.559898,4575.934047,7777.066165,3131.05834
RPAP2,1408.052434,598,915,1649,1003,1510.076826,1858.747693,1267.016376,1262.923803,1189.548685,1385.086276,1597.96917,1065,1702.008566,1656.956016,2031.957316,1010
CBLL1,453,114,286,740,261,546,763,553,518,500,520,591,378,704,566,842,284
NUDT18,79,52,73,123,42,105,212,165,70,111,77,97,69,138,149,134,78
RABEP2,186,361,155,344,235,233,325,258,165,152,246,254,289,293,312,350.0493084,242
THSD4,292,210,301,411,1101,815,356,247,269,334,367,363,539,547,410,702,259
UBA5,901,230,691.1317308,1046.205079,436,1163,1560.083468,1115.002822,1007.023468,1056.258127,981.1030854,1103.1925,625,1291.9875,952,1674.083493,554.9714286
DCAKD,511,120,418,750,409,686,1023,617,530,614,536,658,737,885,1153,1274,516
CCDC134,107,84,70,202,78,138,160,120,110,109,132,193,138,158,151,210,106
ZC3H14,2537.585849,1607.296207,1934.372928,3302.58486,1763.954147,2719.941195,3841.254273,2664.689346,2447.371876,2092.870232,2531.818357,3112.766138,2179.74411,2997.631654,2721.03045,3947.099044,1961
PODNL1,10,10.00009436,13,8.00003594,17,7,10.00002755,16.00010708,2.000058943,8,5.000056876,9,42,39.00004286,10,23,13
MAP9,3398,1086,2107,3739,1161,4895,6258.070305,4320,3691,3163.035349,3708,2872,1504,4398,3186.020209,6290.016921,1997
HDAC11,953.0332256,636.2064395,818,1433.677227,986,990,2207.017624,1115.370345,1285.940829,914.910298,1202.715218,1469.976279,1279.967568,1826.874298,1794.849611,1593.942864,711
C9orf82,308,130,244,390.1093842,326.0014599,469,563.0358975,433.0023826,365.4471172,319,332.0001582,442,228,449,385.8649188,567.0001311,271
FLJ22662,60,0,29,70,67,166,58,26,30,46,35,52,108,60,77,68,36
LPCAT1,815,320,694,1090,760,1106,1425,806,656,651,940,877,1162,1082,956,1771,771
RIN3,201,151,149,186,311,293,160,188,82,90,213,341,395,248,229,305,219
ZNF671,302,131,251,408.0698184,211,412,510,345,316.0540356,317,313,397,275,413,349,481,271
C10orf119,975,254.0045308,640,1195.002994,925,1152,1196,873,915,843,1111,1476,945.65,1253,1021,1541,710
GGNBP2,1720,564,1144,2058,985,1767,2439,2095,1684,1815,1717,2031,1052,2018,1794,2781,1020
ZNF672,65,53,56,108,56,131,153,80,78,49,98,122,99,156,149,135,96
ATP8B4,666,198,434.0035918,837,270,942,543,569,731,694,647,698,255,783,910,1037,598
THNSL1,337,42,216,382,135,446,661,374,481,340,393,366,196,518,417,626,212
RPP21,85,26,70,138,74,147,150,109,78,60,128,99,85,109,125,180,64
ZNF613,120,101,79,187,126,163,193,116,98,83,150,174,163,182.2826536,191.0157328,187,104
FLJ14213,351,154,140,395,424.9224543,263.0016048,387.8772133,174,393.8461538,218,432.8989979,441.0310938,373.6548045,467.7525911,461,386,276.0939728
CYBRD1,1564,80,937,977,2303.942387,2415,1801,1166,1514.905512,1626,1454,1905.019719,2089.035525,1771.042987,2223,2068.988166,1369
NUP85,497,369,454,677,440,685.0001516,953,621.0230785,543.0076865,528.0311875,678,924,597,676.0347589,721.6560986,906.0001037,497
FLJ14154,350,199,323.7343396,552,390.8188309,391,609.6073841,409,317,339.0115998,457,479.0523133,652,613.0347379,424,566.7462734,324
TMC7,569,487,264,685,521,323,777,427,612,433,698,1188,638,1036,775,509,430
MORN1,190,351,210,416,158,279,413,360,226,286,231,336,199,399,405,507,201
BTNL8,2,0,2,4,4,3,2,0,0,4,1,6,3,4,1,6,2
PYROXD1,334,83,207,296.1135525,185,422,580,364.3234638,396.4666667,344.0052273,322,426.9047619,141,524,430.5674008,562,212
ACTR5,315,282,194,425,228,265,342,244,269,198,309,355,270,378,345,411,263
ATAD5,360,214,345,352,332,321,385,392,341,404,359,603,362,622,542,492,292
MAGIX,7,4,9,18,15,18,42,12,16,12,23,17,22,14,23,28,10
SETD6,291,162,210,330,177,261,339,323,218,231,275,333,224,303,285,362,196
C2orf54,1,0,2,1,1,0,3,0,0,2,2,0,0,1,3,4,0
MRM1,101,53,126,123,98,131,165,80,71,82,90,127,125,133,114,185,97
NANOG,6,1,3,0,7,2,4,4,4,3,0,6,2,5,1,2,2
ADM2,1,2,0,1,0,4,0,1,0,0,1,1,4,0,2,2,2
SPEF2,769.0005193,575.1207881,637.0001515,862,359,922,1000,695.3338653,597.1613753,535.0001936,777,904.5660377,537.0006073,1075,904.000503,1175.003602,560
GRRP1,13,1,14,26,56,39,15,9,10,10,26,14,21,16,35,17,12
MAP6D1,821,262,383,1279,523,472,1215,854,1061,689,979,1102,597,1174,1050,864,703
DOK3,33,35,10,39,51,94,27,16,22,25,51,29,110,31,36,51,37
TNIP3,6,4,7,19,1,30,44,21,13,24,12,24,12,22,27,57.01109182,23
KIAA0319L,3071.986671,1035,2493.038508,3743.043587,2041.089163,3300.477564,5138.265435,3616.175327,2825.057918,2560.141072,3078.005746,3391.439492,2782,3866.808605,3315.241408,5175.406986,2136.19271
SYNPO2L,30,22,25,23,33,19,32,36,23,17,20,41,47,50,39,37,15
ADCK4,420,267,387,701,438,521,630.008435,400,396,329,534.0506758,588.038214,845,755.9372499,664,1009.016866,498
CNTD2,13,7,5,16,5,7,10,13,10,7,5,13,12,10,8,21,6
CNTNAP3,438,204,357,551,284,466,824,556,456,482,569,822,566,759,512,953,462
SLC35E1,770.0220556,199,608,1047,620,916,1451,1022,718,647,1017,923,1114.032036,1047,905,1512,643
ZNF696,192,156,211,252,260,214,277,216,152,151,225,335,376,344,330,355,199
L2HGDH,516,70,380,1764,2350,706,1018,1123,588,607,597,756,3094,870,621,925,309
C10orf95,53,16,47,60,41,57,70,46,34,47,35,63,81,73,54,82,36
DHDDS,547.9813084,364,523,733.0337903,385,654,1105.893365,785.587524,562,538.9295379,667.6872385,779.0139894,580,784,869.1491082,1121.901056,537
PRG2,105,134,206,362,109,221,533,395,151,172,195,356,191,269,443,418,227
C10orf81,50,3,23,31,4,14,4,40,2,2,24,20,9,6,11,30,15
C20orf39,623,226,404,901,334,748,1333,702,577,524,732,634,526,741,855,1129,616
NOL10,1215.003457,519,810,1460.938228,861,1131,1798.942831,1141.722747,963.0060105,1019,1261,1634.741983,1209,1618.999456,1333.001806,1644.711492,870
PDZD7,179,395,212,363,126,256,418,233,182,133,221,173,222,317,325,437,243
ERMP1,1955.031865,374,1285.918367,2770.05847,1632,1844,3072.007686,1634.020106,2372.967777,1374.890575,2758.019476,2621.681342,2075,2694,2108.026239,2537.864407,1318
PAQR6,1576.933391,1419,1332.2421,2012.078508,3752.362249,763,2781.781265,1491.565377,1494,1562.747117,2064.652232,2946.753761,2646.124665,2753.118116,3260.123735,1590.251587,1324.936917
DENND1C,28,33,19,55,41,77,36,34,23,23,42,50,85,33,75,65,26
CEP76,227,95,210,394,216,364.0148267,487,301,233,300,330.0116585,381,227,401,357,470,217
PHF17,1064,383,687,1271,839,1512,1952,1438.057804,1098,1205,1065,1137,889,1448,1259,1927,717
DENND2D,69,17,31,41,54,116,67,37,39,53,34,88,83,109,61,133,37
DNAJC22,35,8,13,36,18,18,23,19,11,14,36,39,22,56,45,46,28
SCD5,8029.240846,1143,4491.238119,7891.370392,5750,6260,11143.70165,7665.933928,6991.387686,6298,7274.710656,9659.269071,4822,11003.054,10393.08151,10603.50324,6128
WDR76,107,78,49,200,117,185,228,107,150,114,178,185,166,231,98,235,86
C6orf134,343,184,272,326,204,163,485.1991522,284,254,284,333,478,307,528,298.6846131,445.2139552,181
ZNF767,693.0061309,789.7731959,600,1124.006626,517,536,825.3809454,648.1708071,652,657.5757576,678.0053197,971,793,883,865.0032014,1003.352884,581
GPR177,1918,464,1313,2122,1633,2142,2809.034079,1628,1697,2202,1959.046276,3034.972299,2381,2708,2898,3518,1790
ZNF442,86,40,54,61,85,93,106,72,68,63,59,95,52,118,74,87,39
C7orf58,209,141,132,319,487,513,175,97,289,212,345,203,341,193,207,296,230
GRHL2,16,8,11,29,9,22,34,29,28,13,20,29,18,22,27,38,25
CXorf34,470.0113132,253,407.0227439,706.507949,361,550,861.0121345,560.3047613,469.8666667,429,599,554.823497,596,653,555,916.1878808,438
DSN1,199.7114024,125,172,241,101,309,373,312,238,323,210,307,137,342,293,403,128
FRMD1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0
DNAJB14,1627,232,964,1317.02403,782,2457,3148,2252.165472,1906.029265,1586,1557,1874,600,2122,1720.020257,2985.053952,1001
POF1B,6,0,4,3,9,25,12,17,3,3,6,15,5,6,6,4,2
SVEP1,1884,900,771,1208,667,875,1910,1486,1051,957,1171,1676,653,2721,1175,1337,459
TTC26,169,112,161,307.6779784,131.0260979,219,272.8690186,158,178,206.4856119,216,234,172,256.0319014,191.7215521,311,137
PLEKHH3,97,130,133,215.962963,210,140,219,122,127,84,159,186,295,229,193,220,102
OBFC1,364,186,198,542,292,408,566,347,397,295,381,399,298,620,404,573,211
ELOVL7,1009,52,565,1156.327368,2215,987,919,631,852,867,1087,1468,949,1197,1267,1441,842
ANKRD53,37,30,41,46,33,30,38,34,48,23,47,49,106,57,40,47,30
PCNXL2,4795.047842,2383,3914.162356,5824.324015,2053,4474,7726.206973,4920.756613,4067.173085,3863,4349.444457,4922.049473,3318.125556,5781.066955,5238.124464,7473,3265
RBM35B,67,19,78,71,134,83,93,73,70,43,96,92,132,100,77,98,53
DOCK5,8045.13941,6130.963636,3256.981481,9033.074932,8510,3120,4848.896457,3955.841968,5600.057137,4119.956835,8561,9676.263057,7806.959839,6581.223442,7376.95861,6417.966033,5474.699549
C5orf44,1240.079983,224,676,1189.029366,454,1521.79058,2340.957551,1615.769922,1362,1186.074067,1269.014306,1452.036128,495,1669.933702,1267,1743,647
C10orf88,309,82,174,468,188,439,682,372,333,315,394,404,243,427,329,617,251
TMEM156,35,2,13,39,30,59,12,52,43,39,78,56,38,32,51,37,26
RMI1,201,40,145,187,119,346,275,199,187,238,251,246,161,298,241,365,162
NIP30,1051,260,707,1373,704,1213,1969.785589,1282,1247.010861,1150.025227,973,1208.044494,906,1450.014519,1215,1771,775
PHC3,4342.704915,1693,2879,4633.950784,3979,4694,5735,4115,4236,3880,4620,5454,4502,5704,4759,6157,3216
C10orf97,2203.407748,332,1543.9855,3002.211084,1280.484278,2815.440723,4315.913396,2413.729601,2113.832685,2028.714255,2506.821893,2508.063722,1552.195246,3135.780692,2330.504351,3734.99457,1461.060208
WWC2,1162,1145,931,1508,1438,1314.837133,1556.908341,964,981,973,1373,1438,1627,1393,1285,1953,969
C14orf159,1357,790,1227.603032,2035.035537,1317.967648,1803,2157.679189,1562.967325,1262,1037.041692,1746.962711,1692,1783.092309,2073.191075,1701.482514,2274.979985,1187
C12orf30,2074.757503,1197,1438.828571,2571.961181,1469,1720.660263,2948.344065,2024.993954,2295,1894.963639,1928.08488,2904.955485,1674,2949.209828,2396,2685.930483,1311
UBTD1,63,32,86,123,95,131,120,100,52,50,106,106,176,111,150,174,89
FOXRED2,646,127,605,963,505,590,1486,947,591,667.6619718,804,928.044955,733,1179.026367,996.0022021,1580.00362,581
TMEM62,758,176,528.6815347,976.4545455,383,896.5819355,1021.300798,888,687.7572358,661.2604091,708,844.2675895,554.0136228,957,872.0037577,1154.565873,491
MYO15B,1237,4146,1423,2042,2654,598,1490,1111,1034,739,1797,1912,2941,2540,2689,1753,872
NRSN2,1108.021353,240.0202287,882,1459.007005,389,1678.210205,2735.281984,1756.365019,1167,1223.023202,1043.006299,1320,631.0032691,1836.035012,1479,2409.249249,877
SLC24A6,294,308,235,343,225,319,388,291,260,282,277,471,420,494,431,446,298
PANK2,845,322,616,1073,586,1175,1631,1094,861,736,980,1019,576,1009,908,1408,661
FBXL18,724,482,972,1201,908,1030,1336,782,614,657,1218,919,1105,1224,1390,1730,1005
SEMA6D,3346,470,1869,3431,1580,2593,4685,3255,3361,2655,3203,3066,2089,3513,2916,3873,1754
ZNF556,2,2,5,4,2,7,7,7,1,7,5,7,8,5,0,23,3
FAM130A2,2350,540,1504,3590,557,3170,5016,3391,2736,2461,2478,2405,889,2797,2105,4420,1373
TRPM3,1407.940389,1026.084019,1559,2684.671139,1807.720134,1151,2790.648458,1374.465849,1603.634397,1266.019849,2539,2132.805906,2331.876543,2656.056435,1775.957542,2702.205153,1724
GPR157,0,2,2,4,3,4,1,1,2,2,1,2,6,7,4,3,2
PGAP1,3430.84752,335,2085.101004,2632,1941.062506,3726.955056,6231.508103,3455.966975,3147.822785,3322.778526,3414.982143,3673,1875,3309.05332,3291.821029,5145.738109,1634
LRRTM4,1324,393,1068,1838,492,2510,2802.54318,1636.364992,1197,1315.01841,1328,1273.896552,605,1475,1443.506741,2709,1129
ATF7IP2,322,211,325,449,281,481,642.2755489,361.001994,366,318,336,373,321,516,461.8014439,669,270
C2orf37,798.0252408,193,585,970.0072684,755,833,1463,867,903.0591592,678,1045.912088,1207.680726,1044.026548,1234.919192,895,1299.626753,671
ADAMTS20,22,10,23,19,7,30,18,40,13,21,8,18,8,10,28,41,4
CCDC15,60,129,64,174,76,79,125,74,127,112,101,141,57,165,175,132,77
TUBA4B,3,0,2,2,0,2,6,1,0,2,4,1,0,1,4,3,0
ZNF606,637,378,414,710.0302519,442,581,871.8190343,671,688,608,594,977.8309324,571,840,1056.532159,838.711754,460
FAM128B,633.1094124,247,446,903,388.0261035,1265,1528.286019,1018.142271,633.0687528,642.992614,682.9845758,854.0511407,554.0589741,975.2897849,1283,1695.278062,676
FLJ21075,13,2,10,20,18,19,20,8,15,9,19,8,34,25,15,33,20
ZFP2,198,158,165,206,170,152,323,203,194,184,189,278,264,320,206,312,157
ZNF614,403,154,253,473,392,511,670,448,449,400,442,574,447,553,508,716,341
C3orf36,1,3,6,3,6,5,7,6,1,7,4,4,2,4,4,0,1
BICC1,319,100,291,391,325,427,567,370,297,278,336,381,290,493,306,445,206
BAIAP2L2,102,192,97,179,141,68,130,91,80,103,118.3712326,154,183,187,144,144,92
ARL14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
PIF1,37,18,34,52,11,33,41,46,29,29,32,25,28,48,35,59,21
YSK4,19,6,11,12,9,46,17,18,12,15,9,13,12,14,20,11,16
VCPIP1,2580,374,1444,2526,1406,4066,4697,3415,3027,2606,2628,2885,1218,3434,2822,4798,1644
CCDC33,2,6,6,0,2,1,4,9,5,3,10,6,2,3,3,4,0
C14orf45,746,240,697,1012.000348,698,613.0006565,1094,754.0000758,799,682.0001687,784,1022.000403,784,1127.001064,825,1077.346053,624
TRIM46,194,217,213,350,90,312,461,320,227,223,273,285,163,312,348,387,212
C6orf97,72,89,79,61,72,159,82,159,59,116,61,164,59,208,151,156,83
LRRC8E,7,6,1,5,5,9,4,1,2,4,6,7,12,10,11,5,4
C1orf129,3,2,5,2,13,2,15,6,3,7,5,5,11,8,7,10,2
BXDC5,507,126,379,681,362,676,782,486,452,428,620,619,392,641,510,882,290
ZNF703,24,51,62,84,104,43,65,62,27,22,82,86,199,92,110,61,49
PTGES2,709,374,652,1366,418,851,1654,1049,769,647,846,916,679,1015,946,1517,653
RP5-1000E10.4,754.0710182,113,438.8321054,777,539.9607843,1107,1466.625,956.8363718,878.0023904,885.6825416,812,921,466.0168841,1176.085749,922.0106317,1399,586
FRAS1,1030,1089,1039,2332,590,1674,3381,1286,1594,943,1900,1940,1294,1398,1030,2727,1225
THOC7,1332,361,737,1633,562,1423,2354,1359,1311,1165,1303,1251,711,1475,1167,1905,664
UXS1,955.9308846,280,741,1638.811058,643,1134,1782,1014.942411,867,781,1285.105527,1071.886334,964,1408,1101,1739,775
PQLC1,637,423,577.0060732,894.0065557,504,991,1468,929,559,469,587,843,695,827,1010.004147,1265,666
ZC3H12A,20,14,12,24,35,36,17,23,26,8,23,40,55,27,25,30,29
ASRGL1,835,328,764,1126,1092.897878,807,1527.028185,1209.066774,738,785.0466893,958.0389552,1345.062934,1005,1479,1079,1329.053591,764
CENPT,525,819,639,1290,523,763,1095,772.9125487,549,526,815.0278041,920,836,878,833.8259985,1356.849436,719
EDC3,452,354,408,542,453,536,726,430,397,369,683,606,637,622,593,759,411
NARG1,2102,1111,1472,2663,1678,2508,3335,2311,2222,2022,2472,2807,1749,3072,2132,3525,1457
FLJ21511,3,0,0,7,0,2,2,0,1,6,1,3,0,0,1,2,0
ATHL1,82,172,71,187,223,114,195,98,77,105,140,181,259,242,121,281,209
C4orf29,424,243,391.962963,638,296.8336389,430,677.7495677,514,432,479,370.0248786,641,361,699.8132565,606,674.972973,343
MOGAT2,2,0,1,8,1,1,0,2,1,2,0,0,1,1,1,2,1
C17orf68,805,760,804,1272.030198,689,877,1093.000901,706,697,613,1002,1014,1256,939.0252659,898,1357,705
IFT74,748,608,539,955,624,891,1058,667,781,646,758,958,849,1120,920,1102,583
DBF4B,184,794,285,363,275,149,507,218,205,211.2681742,302,378,451,395,388,492,256
SPSB1,196,54,66,202,197,152,154,108,122,83,178,213,266,165,201,194,131
MYCT1,84,19,74,85,253,155,101,39,61,75,85,125,88,119,94,100,66
C16orf59,36,50,48,83,47,57,95,77,33,41,70,59,60,67,68,80,39
MYO19,534,690,612,852,461,485,755,456,546,509,656,817,747,783,655,807,508
C13orf18,227,59,152,205,164,420,217,222.1500707,177,173,239,245,218,212,216,322,146
CEP290,3547,5701,3107.062001,3576,4163,2999,5093,3275,3301,3337,3246,4603.03547,4648.889908,4980,3941,4879,2539
C8orf41,286,57,192,341.0037895,137,377,441,318,265,268,310,368,175,365,330,510.0066181,180.1321147
TMEM134,77.05937733,66,79,149,74,81,118.1712777,96,73,95,85,122,102,164,140,112.919956,73
C10orf57,227,49,202,308,172,329,455,231,205,229,210,312,207,373,364,379,195
RNF34,707,266,498,1021,467,930,1365,826,795,667,788,867,562,917,869,1445,518
MUS81,363,369,302,775,419,460,807,425,427,383,533,569,513,752,650,829,438
FUZ,482,287,386,783.5163934,327,563,814.5212499,481,402,347.6666667,681,533,664,648,656,918,332
HKDC1,30,50,27,21,14,36,46,21,10,32,12,24,87,26,62,31,13
FBXO11,4416.082531,1001,2623,6037,2513,5136,7504.868786,4871.962745,4707.018379,4148,4901.94955,5208,2821.92484,5413.87639,3955.883166,7393.633726,2614.855143
CHD9,8633,6505,6518,10425,8788,8647,12273,7711,7967,7083,9027,10843,8847,10950,8823,13074,6539
FHOD3,1342.784592,1061.95301,1114.820704,2042,549,1772.236811,2465.234587,1797.866722,1338,1365.00481,1579.611949,1457.003351,1144,1758.929456,1740.688259,2329,1054
OPA3,237,96,200,349,194,285,419,268,172,178,300,281,280,312,258,409,220
SPG11,4043,2525,2949,4839,3731.044621,4537,5718.030664,2517.055849,3621.037255,2808.068728,4225,5396.012961,4575,5551.97561,4609.018657,5481.399762,2965
C13orf23,603.0050947,298,456,664,473,674,905.9127389,637.4258849,554,490,674.0167563,866,681,840,681,839,455
ARMC9,899,888.2400681,883.0462769,1528.031606,501,1132,1545,798,755.006789,720,1169.864407,1030.046915,1000.011549,1203.971014,1065.628874,1735.074442,845
CCDC92,1335,782,1179,1873,794,1078,1750,1423,1097,995,1404,1340,1353,1640,1480,1791,1161
TM2D3,861,127,509,1229,410,1435,2144,1406,1134,909,974,996,398,1187,1087,1834,567
ALPK1,144,64,73,128,143,361,130.0020163,105,150,145,120,247,191,296,181,243,151
C10orf79,416,407,373,437,365,317.3687881,431,450.0088066,353,253,472.1215024,597.0029372,868,830.0086277,333.5516379,610,281
